NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0153778,2004,20,M,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0153779,2004,26,M,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0153780,2004,37,F,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,1,R,36.36,35.29,38.1,33.33,35.56,34.92,EAEABADDCDAAECAECEAEDDABACDAACCEDBAEEDBADCBCAAAADCEDEBAEDADEDAE,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,N,0,0,0,0,0,0,1,A,I,A,B,A,A,.,.,.,.,.,.,.,A,E,A,B,B,K,G,K,B,B,A,C,D,D,D,A,A,A,D,D,A,A,A,A,A,D,A,.,.,.,.,H,.,I,J,.,B,B,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,A,.,A,A,A,A,C,A,A,B,B,A,B,B,B,B,C,C,C,B,B,A,A,A,A,A,A,B,A,A,B,B,A,C,A,B,B,B,B,B,B,B,A,A,A,B,A,B,B,B,C,B,B,C,C,B,A,B,B,A,A,B,L,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,A,B,A,B,B,B,B,B,B,B,B,B,B,C,C,B,A,B,A,A,B,A,A,B,D,B,E,F,B,A,A,.,.,.,.,.,.,.,.,B,.,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,.
0153781,2004,28,F,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,1,V,30.3,21.57,21.43,27.27,33.33,25.4,DCAEDAAABBEBCEECACCACEAEBAAADEBAEEAEEACBEDACADACEDABDABAABEBCBA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,B,0,0,0,0,0,0,1,A,I,B,A,A,.,B,A,.,A,A,A,B,E,E,I,I,J,I,G,H,A,A,.,A,.,D,D,A,A,.,D,.,A,A,A,A,.,A,B,B,A,A,A,H,B,G,J,D,B,.,B,.,D,.,.,.,A,.,.,.,.,.,.,.,.,.,.,.,C,A,A,C,C,A,A,B,.,.,.,.,C,.,C,.,C,B,B,A,B,B,A,A,B,A,A,A,B,B,B,B,B,A,A,B,B,B,B,B,A,B,A,A,A,B,A,B,B,A,B,C,B,B,B,B,A,C,B,C,H,B,A,A,A,A,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,A,A,A,B,C,E,.,F,C,C,C,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0153782,2004,16,F,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,1,V,39.39,45.1,38.1,30.3,40,38.1,EECDDDBDBBCDABDCCBBCDCBEBC*EEECCCBCACDCDECCCDECCBCEBDCDCECCDDDE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,37.5,50,37.5,37.5,25,37.5,1,A,A,A,A,A,B,A,A,B,B,A,B,B,C,E,E,D,A,A,G,K,C,A,D,D,D,A,D,A,D,B,D,D,A,B,A,A,C,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,F,A,A,B,D,A,A,B,B,B,B,B,B,A,B,B,B,B,B,A,B,B,A,A,B,B,C,A,C,B,B,C,B,A,A,B,B,B,B,B,A,C,A,A,A,B,A,B,B,B,B,B,B,C,A,A,A,A,B,A,H,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,C,C,B,A,A,A,B,A,C,A,F,E,G,A,B,A,B,A,C,B,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0153783,2004,16,M,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,1,A,48.48,39.22,33.33,36.36,37.78,38.1,BEBEEABD CCBDDEECABACBECECBEBDADDEECCEBDAAEAAABCEBACCBEDBABCDBA,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,62.5,37.5,37.5,50,25,42.5,1,B,A,B,A,A,B,A,A,B,.,A,B,B,D,E,C,B,B,D,G,I,B,A,D,C,D,A,D,A,A,A,D,D,A,B,A,A,A,B,C,C,C,A,B,.,B,C,F,B,B,B,B,B,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,B,B,A,B,A,A,A,B,A,B,B,A,B,C,B,B,C,B,A,A,A,B,A,A,A,C,B,A,A,A,A,B,A,B,A,B,B,B,B,A,A,A,B,A,A,A,B,A,A,A,A,A,B,A,A,A,A,B,A,A,H,B,A,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,B,A,A,B,B,B,B,B,B,B,B,B,B,B,A,B,A,B,A,B,*,*,E,A,D,B,C,B,B,A,C,B,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0153784,2004,18,M,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0153785,2004,21,F,2505279,CURRAL DE CIMA,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,1,R,30.3,25.49,16.67,24.24,26.67,23.81,ECDDDDCEEDACBECECABCBDDCCADCBEEEEECCAABCBBBEADCEACDCAEBADABAACC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,50,25,25,50,25,35,1,A,F,A,A,A,B,A,A,A,B,A,B,B,F,E,B,B,A,G,A,G,B,A,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,B,A,C,C,B,D,A,B,F,B,B,B,A,B,A,C,B,.,.,.,.,.,.,.,B,A,A,A,A,A,B,B,A,B,B,C,A,A,B,A,B,B,B,B,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,B,B,B,B,B,B,B,B,B,B,A,B,A,B,A,A,A,B,A,A,A,A,A,B,A,A,A,C,A,A,A,A,A,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,B,B,A,B,B,A,A,A,A,A,A,A,A,B,B,B,F,E,C,B,E,D,A,*,B,A,B,B,B,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0153786,2004,22,F,2508901,MAMANGUAPE,25,PB,2,25487747,2508901,MAMANGUAPE,25,PB,2,1,1,1,V,21.21,33.33,26.19,21.21,35.56,30.16,AAABBBAAAACDABEEBCCEBBCCCEBCDDCCDECECCBAEBEEDCCCCADCACCCADACEEA,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,50,37.5,50,37.5,37.5,42.5,1,A,G,A,B,A,A,B,B,A,B,B,B,B,A,E,B,B,A,K,A,K,B,D,D,A,D,D,D,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154329,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154330,2004,21,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,R,42.42,41.18,33.33,36.36,42.22,39.68,EBCCAECBDBCBEDCECDBCCDCDBCDBEBCABECDCBCDEBAEACECCEDEAEBCABDBCBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,50,50,50,50,25,45,1,A,F,E,A,A,.,A,A,.,.,A,.,.,C,E,A,B,D,J,D,I,B,A,D,A,D,D,D,A,D,D,D,D,A,B,A,A,A,E,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,A,A,A,C,A,A,B,A,B,A,A,B,B,C,C,B,C,C,A,A,A,.,.,.,B,B,B,C,B,B,C,A,A,A,B,B,B,B,A,A,C,A,B,A,B,A,B,A,B,C,A,C,C,B,B,A,B,B,A,H,B,B,B,B,B,B,B,.,B,B,B,.,B,B,B,B,.,B,B,B,.,B,B,B,B,A,B,B,B,B,C,B,A,C,A,A,A,A,C,F,D,B,D,E,D,D,B,C,C,C,B,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154331,2004,23,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154332,2004,22,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154333,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154334,2004,21,M,2503209,CABEDELO,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154335,2004,19,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154337,2004,19,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154338,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154339,2004,23,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,A,9.09,19.61,21.43,9.09,11.11,15.87,EABACAAECBCEBBDAACBBCDCBCADDAEDAADDADCCDCCACACCACBCBBDAB BCCAAE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,N,0,0,0,0,0,0,1,B,H,A,A,A,B,A,A,B,B,A,B,B,C,E,B,B,D,B,G,H,B,A,D,D,D,D,.,B,A,A,D,D,A,B,A,A,B,C,B,E,A,D,A,H,B,I,H,A,A,B,B,A,E,A,A,B,A,B,B,B,B,A,A,A,A,A,A,A,A,A,D,F,C,A,A,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,A,A,A,B,C,C,C,C,C,C,C,A,A,B,B,B,B,A,A,B,A,B,A,B,A,B,C,C,C,C,C,C,C,C,A,C,B,C,J,B,B,B,B,B,B,B,B,A,B,B,B,A,B,B,B,A,B,B,B,A,A,A,B,A,A,A,B,A,A,B,A,A,A,A,A,A,A,B,A,A,E,E,E,C,D,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A
0154340,2004,24,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,A,45.45,47.06,42.86,42.42,48.89,44.44,DEDBCAECADBEBAEDABACEBEDBCBEBDACACEACEADABEACAAEACCECACDDDECBDC,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,N,0,0,0,0,0,0,1,B,H,D,A,A,B,A,A,B,B,A,B,B,E,E,C,C,B,D,G,H,B,A,A,A,D,D,D,A,A,C,D,D,A,A,A,A,A,D,A,A,E,B,C,B,B,C,D,D,B,B,B,A,A,A,A,B,B,B,B,A,B,B,A,A,A,A,A,A,F,A,B,B,C,A,A,B,A,B,B,A,B,B,B,C,B,A,A,A,B,A,A,A,A,A,B,A,B,A,B,B,A,B,A,B,B,B,B,B,A,A,A,B,A,B,B,B,A,B,C,A,C,B,A,A,A,A,A,B,I,B,A,A,A,A,B,A,.,B,B,B,B,A,A,A,B,A,A,A,A,A,A,A,B,A,A,B,A,A,A,B,A,A,A,A,A,B,A,A,E,F,E,G,D,B,A,B,B,B,C,B,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154341,2004,20,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,V,42.42,45.1,47.62,45.45,46.67,44.44,EDDDA BDEACCABCDBCCEBEBEDEAEEECDAADECEAAECABBACCCDBBACBCBCAD BC,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,50,50,50,50,50,50,1,B,E,B,A,A,B,A,A,B,B,A,B,B,C,E,B,B,B,D,G,H,C,A,A,A,B,A,A,A,A,A,B,B,A,B,A,A,C,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,B,A,C,D,A,A,B,A,B,B,B,B,B,B,A,A,B,B,A,A,A,A,A,B,A,B,A,B,B,C,B,A,B,B,B,B,B,B,A,A,D,A,B,A,B,A,B,A,B,A,A,B,A,B,B,A,A,A,A,H,B,A,A,A,B,B,B,B,A,B,B,B,B,B,A,B,A,A,A,A,A,A,B,B,B,B,B,B,B,A,A,A,A,B,A,A,A,A,B,*,.,*,*,.,B,A,A,.,.,.,.,.,.,.,.,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154342,2004,20,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154343,2004,21,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,R,24.24,27.45,26.19,21.21,26.67,25.4,CACACACACACACECCACAEBAAACACADBDBDBDACACACACACACADBDBDBBCDBDBDBB,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,62.5,37.5,37.5,37.5,50,45,1,A,F,B,A,A,B,A,A,B,B,A,B,B,E,E,C,C,B,D,D,D,C,C,B,B,A,A,A,A,A,A,D,A,A,A,A,A,C,A,A,B,C,A,B,B,B,B,D,A,B,B,B,B,C,A,B,B,A,B,A,B,B,A,B,A,A,A,A,A,A,A,B,B,B,A,A,B,A,B,B,A,B,A,B,C,A,B,A,A,A,A,A,A,A,B,B,A,B,B,C,C,C,A,B,B,B,B,B,A,A,C,B,B,A,A,A,B,B,B,B,A,A,C,B,B,A,B,A,A,I,B,A,A,A,A,A,B,B,A,A,A,B,A,A,B,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,B,B,B,C,B,A,A,A,A,F,B,A,C,B,E,B,B,A,B,B,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154344,2004,21,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,R,54.55,45.1,38.1,45.45,44.44,44.44,D*BCAEDDAEDAEECECDCDDBBDBADBCCDECEADADDDADDEDBCCBDBDAECDCBABBBE,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,N,0,0,0,0,0,0,1,B,*,B,A,A,B,B,B,B,B,B,A,B,A,E,I,I,J,K,J,K,A,B,D,A,D,D,D,D,D,D,D,D,A,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,A,B,C,A,A,B,A,B,B,B,A,B,B,A,B,B,B,A,B,B,A,A,B,B,C,A,B,B,C,.,B,B,B,B,B,B,B,B,A,B,A,B,A,B,A,B,B,B,C,A,C,C,A,B,A,A,A,B,I,*,B,B,B,A,B,B,B,B,A,B,B,B,A,B,B,B,B,A,B,B,B,B,B,B,A,B,B,B,A,C,A,A,A,B,A,C,B,C,D,E,B,D,F,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154345,2004,20,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0154346,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,1,R,33.33,35.29,38.1,21.21,35.56,33.33,CCEDEEDDDBCCEDEDECDCADBCCBDDEACECAAECCDBCBAEABCCCADECEEDABBBEEC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,62.5,62.5,50,50,50,55,1,A,C,B,A,A,B,A,A,B,B,A,A,B,D,E,B,B,F,G,G,H,A,A,D,A,D,D,D,A,A,A,D,D,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,A,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,F,A,B,B,A,A,A,B,A,B,B,A,A,B,B,B,B,C,C,B,A,B,A,A,C,C,C,B,A,B,B,C,C,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,A,A,B,A,B,B,B,B,A,B,B,A,H,B,A,B,B,B,B,A,B,B,A,B,B,B,A,A,A,B,B,A,B,B,A,B,B,B,A,B,B,B,B,B,B,B,A,B,A,A,A,A,*,*,*,F,C,E,C,E,A,B,C,C,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0154347,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25497795,2507507,JOAO PESSOA,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
