NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
183865,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,30.3,37.25,30.95,39.39,40.0,36.51,BBCDEDDCACEBDBDDBAEEBCDABDEEADACDDCCABAEADCCBABABAEECBCCEBBCDBD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,50.0,50.0,75.0,60.0,1,B,A,A,A,A,B,A,A,B,B,B,B,B,B,C,A,E,B,A,J,J,H,C,A,C,A,A,C,D,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,B,A,B,B,B,B,B,B,B,B,B,B,A,A,B,C,A,C,A,A,A,B,A,B,B,B,B,B,B,A,B,B,B,A,B,B,B,A,B,C,C,C,C,C,A,A,A,A,A,A,B,B,A,B,A,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183866,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,78.79,68.63,76.19,72.73,71.11,73.02,DBEAEBABAEBCEBBABDDADDDECCADCDDCBCCCCBADEACDCBADBAEDCDDCDCEDDEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,50.0,50.0,75.0,50.0,60.0,1,B,C,A,A,A,B,B,B,B,B,A,B,A,B,D,A,G,E,E,I,G,J,F,B,B,A,A,A,D,A,A,A,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,F,C,C,B,A,C,A,A,B,A,B,B,B,B,B,B,C,B,B,B,C,D,D,B,D,C,A,B,B,B,B,B,B,B,B,C,C,C,B,B,B,C,B,B,B,B,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
183867,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,69.7,56.86,52.38,60.61,62.22,60.32,DCECABAEECDCAECDBCCEDCEDDCDEDDECBCADCDBDBAAEBADCCBEADDDCBBBDBCE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,50.0,75.0,62.5,67.5,1,B,C,A,A,A,B,A,B,B,B,A,B,B,A,E,A,H,G,E,C,G,J,E,A,B,B,B,A,D,B,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,D,C,A,B,A,C,A,A,B,B,B,A,B,B,A,A,B,C,B,B,D,E,B,B,D,D,A,A,B,B,A,A,A,B,C,C,B,C,B,B,B,C,A,B,A,B,C,C,C,C,C,C,C,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183868,2000,20.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183869,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,75.76,58.82,57.14,57.58,60.0,61.9,DBEAECABAEADDCBABDDADCDECCEACDEBBADCCEEBECCDCBBCBAEDBDDDEAEDAED,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,62.5,62.5,62.5,37.5,60.0,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,E,A,G,G,C,A,F,H,G,B,B,D,A,A,A,B,D,C,A,B,A,A,A,A,A,A,A,C,A,A,C,F,A,A,B,C,A,B,A,C,A,B,A,A,B,B,B,B,B,A,C,B,A,B,B,E,E,C,E,B,A,A,A,B,B,B,B,B,B,C,C,C,B,B,A,B,B,B,A,C,C,C,C,C,C,C,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183870,2000,20.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,45.45,43.14,47.62,48.48,51.11,46.03,BBAEADDEAADEDABDDABECEDDCCEABAACBCBBCCEAABADCBCDBAEDBEDABDBEDCA,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,62.5,75.0,75.0,67.5,1,A,D,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,E,E,F,G,H,E,A,C,A,A,A,D,A,A,C,A,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,C,B,D,B,A,C,A,A,A,A,B,A,A,A,A,A,A,A,A,B,B,C,C,B,B,C,A,A,B,A,B,A,B,B,B,B,A,B,C,C,B,C,B,B,B,A,C,C,A,B,C,A,A,A,A,A,A,A,B,A,A,A,B,A,A,A,B,A,B,A,B,B,B,A,B,B,A,B,A
183871,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,57.58,56.86,61.9,69.7,66.67,61.9,ABCEBDBBBADBBEEBBCEEBEDEBCAABDDCDAADCBECCDCECBBDDAEECEDDEBDEDED,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,50.0,50.0,50.0,60.0,1,A,B,A,A,A,B,B,B,B,B,A,B,B,B,C,A,E,G,C,H,C,H,E,D,A,D,A,D,D,A,D,A,A,A,A,A,A,B,E,.,.,.,H,.,I,.,.,.,B,A,A,B,A,C,A,B,B,B,B,B,A,B,B,C,C,C,C,A,B,D,D,B,D,A,A,B,B,B,B,B,B,B,A,A,A,B,C,C,B,C,A,B,A,A,B,C,C,A,C,C,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183872,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,39.39,39.22,33.33,39.39,40.0,39.68,CDCCEDEEBEBDEEEDBCCCADDBAAAADDDCDCCCEABDBECDCBEDDDECDBCDEDDBEDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,50.0,50.0,62.5,62.5,60.0,1,B,B,A,A,A,B,B,A,B,B,A,A,B,B,G,A,H,G,E,C,G,H,E,B,B,D,A,A,A,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,B,A,B,B,A,B,B,B,B,B,B,C,B,B,A,A,A,A,A,A,B,A,A,B,A,B,B,A,B,B,A,B,A,C,B,A,A,A,A,A,C,C,C,C,C,C,C,B,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183874,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,66.67,58.82,57.14,72.73,64.44,63.49,DCCEBEDAECDCABCCBDAEDEEBDCDBDDEBBEBBCBEDBAAEBEDECCADDBDCBBBDADE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,62.5,75.0,75.0,72.5,1,B,C,D,A,A,B,A,A,B,B,A,B,B,B,D,A,E,E,H,A,H,A,G,A,C,A,B,A,D,A,D,A,A,A,A,A,A,A,C,A,A,B,A,D,H,F,C,C,B,C,C,B,A,C,A,A,B,A,B,B,A,B,B,A,B,A,B,B,B,D,B,B,C,D,A,B,B,B,B,B,B,B,A,A,B,A,A,A,A,A,A,A,A,C,B,C,B,C,B,C,A,A,A,A,A,B,A,A,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
183875,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,,1,V,45.45,39.22,40.48,51.52,44.44,42.86,CCEABADBEADCAEABADBEAEEBDCBBDBECACDADAEDBABBCEDBCDCBEDBCCBBDACA,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,50.0,50.0,50.0,50.0,50.0,50.0,1,A,B,B,A,A,B,B,A,B,B,A,B,B,B,D,A,B,G,D,E,E,E,D,A,B,D,A,A,D,A,A,A,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,A,A,B,C,A,A,B,A,B,B,B,B,A,B,A,C,B,B,B,A,A,A,A,A,C,A,B,A,A,B,B,A,B,A,A,A,A,C,B,A,C,A,A,A,C,C,C,C,C,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183877,2000,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1.0,1,B,72.73,64.71,69.05,57.58,71.11,68.25,DBECDCABCECDEBBABDBAEDEBCCABDDDCBACCEBBDCBCDCBBDEAEDCDDDCCEDAEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,75.0,75.0,75.0,77.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,G,F,H,F,H,D,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,B,B,B,C,B,C,A,B,C,B,B,E,C,A,A,B,B,B,B,B,B,A,B,A,A,B,B,A,A,B,B,A,B,C,C,C,C,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
183878,2000,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,A,90.91,92.16,90.48,87.88,93.33,90.48,ABCCBDEBBADDDADDBEAEBADACCAADBDCCACECBEEEBAECBBDEAEDCEDDEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,75.0,87.5,75.0,80.0,1,A,A,A,A,A,B,B,A,.,.,B,B,B,B,B,A,G,C,E,E,G,H,C,A,A,A,D,A,D,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,B,C,A,A,B,B,B,A,A,A,A,A,B,A,B,B,C,E,D,B,C,C,A,A,.,A,A,B,A,A,A,A,A,A,C,A,B,B,A,A,A,C,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183879,2000,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,V,81.82,74.51,76.19,75.76,73.33,76.19,ADDCBBDEBADCABCEEDDEDDEBDCDDBDEBBEDADBDDBEACBADBCCAADEDCBBBAECE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,62.5,62.5,87.5,72.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,A,E,A,C,C,C,D,G,H,E,A,C,A,A,D,A,A,D,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,B,C,C,C,B,C,D,E,C,E,C,A,A,B,A,B,B,B,B,B,C,A,C,C,C,A,A,C,B,A,A,C,C,C,C,C,B,A,A,A,A,B,B,B,A,A,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183880,2000,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,R,51.52,45.1,40.48,45.45,44.44,44.44,ABCBBDCCCCAEDACBDEEBEEBEEABDDDDCCCCECCBDEEBEBABECBEEAEDCEBACDED,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,62.5,62.5,50.0,65.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,F,E,C,A,C,A,E,B,C,A,C,A,B,A,A,C,A,A,A,A,A,B,E,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,B,A,A,B,A,B,C,C,B,C,E,D,B,D,B,A,A,B,A,A,B,A,B,B,B,B,A,A,A,B,A,B,B,A,B,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183881,2000,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2.0,1,V,66.67,52.94,47.62,66.67,60.0,55.56,CCCDABDABAECADAEBCCEDEEDDCDDDDBBEADEDEEDBACEBCDECCAECDDCBBEDCBE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,87.5,75.0,75.0,75.0,62.5,75.0,1,B,B,B,A,A,B,A,A,B,B,B,B,B,B,C,A,F,G,C,D,G,J,C,D,B,D,A,D,D,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,B,B,B,B,C,A,B,B,B,A,B,A,B,B,A,A,B,A,B,B,B,B,B,B,A,B,B,B,B,C,A,A,A,B,C,C,C,C,C,A,C,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183882,2000,16.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,87.88,84.31,88.1,75.76,86.67,85.71,ABCDEDEBBADDCADDBAAEBADACCAADDDCCADECBDDEBADCBBDEAEDCEDDEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,75.0,87.5,75.0,80.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,H,G,E,E,E,E,E,B,C,A,B,A,A,B,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,A,B,A,A,B,C,B,B,A,B,D,B,A,E,B,A,A,B,B,B,B,B,A,A,A,C,B,C,B,B,A,A,A,A,A,C,C,C,C,C,A,A,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183883,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,42.42,41.18,40.48,33.33,40.0,41.27,EBBEDCDBCCEECACEDEABCDBEDCBBDEADCADECCBBABEBEBBDEDEDBEDEDEDEDCA,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,50.0,75.0,62.5,65.0,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,F,A,D,G,C,H,E,E,*,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,B,B,B,A,B,C,B,A,A,D,E,B,E,D,A,.,B,A,B,B,B,B,B,B,C,B,C,C,B,C,A,C,A,C,C,C,C,C,C,C,A,A,A,A,A,B,B,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183884,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,75.76,70.59,73.81,75.76,75.56,74.6,DDDADADACCAABAEADEBBADBEAEBADDDCBDCBDDDDDDEDCCBDEAEDDEDEEBDCDCB,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,75.0,75.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,E,E,E,I,J,D,A,C,D,B,A,D,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,A,B,B,A,A,A,A,A,A,B,B,A,A,C,D,A,A,B,A,B,B,B,B,B,A,C,A,B,A,B,B,C,B,A,C,C,C,C,C,C,B,B,A,A,A,A,A,A,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183885,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,39.39,49.02,42.86,45.45,44.44,46.03,DBAAEBBDACADDBAAAEBEEDCACDADBADCCCDECDECAECCCEBDAAEDBDDDEABEDEC,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,62.5,62.5,62.5,75.0,67.5,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,E,A,B,C,E,D,E,E,D,D,B,D,A,A,D,A,D,A,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,A,A,B,A,A,B,B,B,A,B,B,C,C,A,B,A,E,B,B,C,C,A,A,B,A,B,B,B,B,B,B,A,B,A,A,A,B,A,A,A,A,C,C,C,C,C,C,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183886,2000,21.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,39.39,21.57,21.43,21.21,20.0,23.81,EDEDCCEBBCDCECEDBECDABCCDBEBCDDCDAEBBCACECCEDBCDCBCADDCBDBBCADB,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,62.5,62.5,50.0,62.5,50.0,57.5,1,B,E,A,A,A,B,B,A,B,B,B,A,B,B,D,A,H,F,E,I,E,B,E,B,C,D,A,A,A,B,A,B,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,F,C,C,B,A,C,A,B,B,A,B,B,B,A,B,B,C,C,B,B,A,B,C,A,B,A,A,A,B,A,B,B,B,B,B,B,B,A,B,A,B,B,B,A,A,A,C,C,C,C,C,C,A,A,A,A,A,A,B,B,B,A,A,A,A,A,B,A,A,B,B,B,.,.,.,.,.,.,.
183888,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,66.67,72.55,76.19,69.7,71.11,73.02,ABAEBDEBBADDBAEDBEADBDDECAAACDDCBACCCADBEBBDCBBDEAEDBEDDEBBCDBB,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,75.0,75.0,87.5,75.0,80.0,1,B,A,B,A,A,B,A,A,B,B,A,A,B,B,E,A,G,G,F,H,E,I,D,B,C,A,A,A,A,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,B,B,B,B,C,B,A,B,C,D,D,A,D,A,A,B,B,B,B,B,B,B,B,B,C,B,C,B,B,C,B,A,A,B,C,C,C,C,C,A,B,A,A,A,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183889,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,33.33,27.45,23.81,30.3,22.22,26.98,DDEBABDAECEABCADBBCBCDDDDCEEADDBAAABBBDEBAEBBBECEDDEDDDCDBDEACE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,75.0,75.0,75.0,75.0,75.0,75.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,B,A,I,J,D,J,A,D,A,D,D,A,D,A,D,D,B,B,A,A,B,A,A,E,C,B,H,.,.,.,.,.,C,C,A,B,C,C,A,B,A,B,B,B,B,B,A,A,B,B,A,B,B,B,A,A,B,B,A,A,B,A,B,B,B,B,B,B,B,B,B,B,A,B,A,B,A,B,C,C,C,C,C,A,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183890,2000,33.0,F,2516201.0,SOUSA,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183891,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,63.64,54.9,54.76,66.67,60.0,60.32,AEDEEDDBBADEEBEDBAAEBAEACCAADADCBDCCEABDEECDCBBECAEDDDEDBBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,37.5,62.5,50.0,55.0,1,B,B,A,A,A,B,A,B,B,B,A,B,B,A,E,A,H,G,E,*,G,J,E,A,B,B,B,A,D,B,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,B,B,A,A,B,B,A,B,C,B,B,B,D,C,B,C,B,A,A,B,A,B,B,A,B,B,B,A,B,B,B,B,A,A,B,A,B,C,C,C,B,C,A,A,A,A,A,A,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183892,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,54.55,54.9,54.76,60.61,64.44,58.73,ABDECDBBBADACAEBBAEEBEDACCADDDDCCACCEBADAECECABDEAEDDDDBBBDCEDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,87.5,87.5,62.5,75.0,1,B,C,A,A,A,B,B,B,B,B,A,A,B,B,C,A,E,C,C,A,G,J,D,A,B,A,A,D,D,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,C,B,B,C,A,A,B,A,B,B,B,B,B,A,C,B,B,A,B,A,A,A,B,D,A,A,B,A,B,B,B,B,B,C,C,A,B,C,A,B,A,A,A,A,C,C,C,C,C,B,B,A,A,A,A,A,A,*,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
183893,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,42.42,33.33,33.33,30.3,31.11,33.33,ADECADEABAEDCDDBEEAADCCDACBACBEABCECADADBEADBABDBDCAADDEDEECCDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,37.5,50.0,50.0,37.5,45.0,1,B,C,A,A,A,B,A,A,B,B,B,B,B,B,C,A,E,G,F,H,F,H,D,A,C,A,A,D,A,A,D,B,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,B,A,B,B,B,A,B,B,B,A,C,B,A,B,C,C,A,E,B,A,A,B,A,A,A,B,B,B,C,B,B,A,C,A,C,B,C,A,A,C,C,C,C,C,C,A,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183894,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,75.76,76.47,76.19,72.73,75.56,76.19,DBAAEBACAEBDEBAACDCAEADDCCAACDDCBACEAAEBEBCDCBBDEAEDCDDDDDEDDEA,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,87.5,75.0,87.5,75.0,75.0,80.0,1,B,A,A,A,A,B,A,A,B,B,B,B,B,B,C,A,H,H,E,E,E,I,F,B,C,B,B,A,A,A,A,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,A,A,A,B,B,A,C,C,E,E,C,E,E,A,A,B,B,B,B,B,B,B,B,B,B,A,A,B,A,A,B,A,A,C,C,C,C,C,C,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183895,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,27.27,33.33,33.33,33.33,28.89,33.33,EDECDCCACDCEBCCADDBEEAAEEEBEADABCADCBAEABECEAABDBAEEAAAEBBDEACE,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,50.0,50.0,50.0,50.0,50.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,G,A,D,C,C,H,G,H,D,A,A,D,A,D,D,A,D,A,B,A,A,A,B,A,C,C,C,B,A,C,C,D,C,C,B,A,A,A,C,A,A,B,B,B,B,B,A,B,B,B,C,B,B,A,A,A,A,A,B,C,A,B,A,B,A,B,B,B,B,B,A,B,B,A,B,C,B,B,A,A,C,C,C,C,C,B,A,A,B,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
183896,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,54.55,58.82,57.14,54.55,62.22,58.73,EDCEDDEBBCDEBAEDBEAABADACCEDDDDBDACECAAEAACCBABDEDEDDEDECBDEDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,50.0,62.5,50.0,62.5,55.0,1,A,B,A,A,B,A,B,B,B,B,A,B,B,B,A,A,G,G,F,H,F,H,E,B,C,B,A,D,D,B,D,C,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,A,A,B,B,B,A,A,A,B,B,A,B,A,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,C,C,C,C,C,A,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,A,B,A,B,A,B,B,A,B,A
