NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
7091,1998,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,56.7,66.7,63.9,54.2,63.3,60.3,CAABDCBCBCBBEBDDBBDBCADEBACEABEBBDABDABAADBAEAAADCEBEBECBDACCBC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,0,0,0,0,0,1,A,E,B,B,A,A,E,C,A,G,G,G,G,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,A,B,B,A,A,A,C,A,A,A,A,A,C,C,C,C,C,C,C,B,D,B,B,B,D,B,D,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,D,A,B,A,A,B,B,C,C,B,C,A,A,C,A,C,B,I,I,E,A,A,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,D,D,B,C,B,A,C,B,B,C,B,B,A,A,A,A,A
7092,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,86.7,90.5,86.1,83.3,90.0,87.3,DAACDDCBACDBEAEDBBBADCDEBACECBEDBAABADBAEDDADADADCEBABAABDCCCEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,10,0,0,70,1,A,B,A,A,A,A,E,C,A,G,D,H,H,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,B,B,A,A,C,A,C,B,A,A,A,B,A,A,C,D,D,E,E,B,C,B,B,D,C,A,A,A,B,C,A,A,B,B,A,A,A,A,C,B,B,C,D,C,B,B,B,A,C,C,C,B,C,A,G,C,B,E,H,L,M,I,D,F,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,B,B,B,B,A,B,B,B,A,B,B,B,B,B,B,A
7093,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,53.3,54.8,50.0,41.7,46.7,50.8,DAEBDBCAACACCADDBABAECAEBCCEABEDCCABCBCBAABAAEDEDEEBEEAACACCCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,0,0,0,40,1,A,A,A,A,A,G,F,C,A,.,.,H,F,B,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,B,B,B,B,B,B,A,A,A,A,A,B,B,D,D,C,C,C,B,B,B,B,C,B,B,C,D,B,A,A,A,A,A,A,A,A,A,B,B,A,A,C,C,A,A,A,B,C,C,B,C,C,A,A,A,A,A,A,C,F,C,C,C,F,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,H,D,D,C,B,B,B,C,C,B,B,A,B,C,B,A,A,A
7975,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,66.7,54.8,55.6,54.2,60.0,58.7,DABDEBDCCBDEEBBADBCCDDECBADCEDADBBADCEBDABCABAACDCADCBABCDABADE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,10,20,0,0,60,1,B,B,A,A,A,A,E,C,A,G,F,D,F,B,C,D,A,A,A,A,A,D,C,A,A,B,B,A,B,B,A,B,A,B,A,A,A,A,A,A,A,B,B,D,D,D,D,D,A,C,A,B,B,C,A,A,A,A,D,A,A,B,B,A,A,A,A,C,C,C,C,C,B,A,C,C,C,C,C,C,B,C,A,F,D,D,B,B,F,C,C,H,B,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,B,B,B,B,C,C,A,B,A,B,C,B,B,B,B
7977,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,50.0,47.6,41.7,29.2,36.7,47.6,ACCEBDDADABDBDAEDEADEBAABBBAAADABBBBEBCCEDDBCCECEADCCEBCADCAEEB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,20,0,0,80,1,B,B,A,B,A,A,D,B,A,B,F,D,L,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B,A,B,A,A,A,D,C,C,D,B,C,B,B,B,C,A,A,D,C,C,A,A,A,B,A,A,A,A,C,C,B,C,B,B,A,C,A,B,C,C,C,C,B,A,C,D,B,B,D,E,G,G,E,D,H,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,D,C,C,A,B,B,A,C,A,B,A,B,B,C,B,B,B,B
7978,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,73.3,69.0,69.4,70.8,70.0,65.1,BCCCCCEABABACBCDDCCBEDDEAEEBBAABBEDEDDBDABCEBECACDCDCCDCBDACABB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,B,B,A,A,A,A,E,C,A,H,G,G,G,A,B,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,A,B,B,B,B,A,A,A,A,A,B,B,C,A,A,D,A,E,B,D,B,B,C,B,B,D,D,A,A,A,A,A,B,A,A,A,A,C,B,C,B,B,B,A,B,A,C,C,C,C,C,C,A,F,D,B,C,H,G,J,L,E,I,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,B,B,B,B,A,B,B,D,A,B,C,C,C,B,A,C
7979,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,86.7,76.2,77.8,83.3,73.3,79.4,DABDDEDDCECBEBBBCBACEDEECCDBDDADDBADCEBECBCDBDACBCABACDBCBACCAE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,10,10,0,0,50,1,B,C,A,A,A,A,G,C,A,E,F,E,F,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,B,A,A,A,C,B,B,B,B,C,B,A,A,B,C,C,C,C,C,A,J,C,B,D,H,E,I,L,F,G,M,.,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,F,D,D,B,D,B,A,D,D,B,C,A,B,C,B,A,A,C
7980,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,53.3,52.4,47.2,37.5,53.3,54.0,CABEBDAADCBEBDDCAABEBBCDBACABCDABCBDABCADADDABDCAAECCEBDCDCBDAE,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,10,0,0,50,1,A,B,A,A,A,D,E,C,A,G,D,G,D,C,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,A,B,A,A,B,A,B,A,B,B,B,B,C,C,C,D,C,C,D,C,C,C,B,B,B,B,A,D,B,B,A,B,A,A,A,A,B,A,C,A,A,B,D,C,A,A,A,A,C,C,C,C,C,A,A,F,A,J,L,D,F,E,B,A,G,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,B,A,A,A,A,B,A,A,B,B,B,C,B,A,A,C
7981,1998,21.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,53.3,57.1,55.6,50.0,60.0,54.0,EEABDAABDBBDBDEEAEDBDCABBBCACEDABABBEBCEEDDDBADCBDEECEAEADCCCBC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,15,10,5,0,0,30,1,A,F,B,A,A,A,E,C,A,C,E,E,F,C,B,B,A,A,C,A,A,D,C,A,A,A,B,A,B,A,B,B,B,B,B,C,B,B,A,B,B,C,C,C,C,D,C,C,B,D,A,B,C,B,C,A,D,A,A,A,A,A,A,A,A,A,A,C,B,C,B,D,C,B,B,B,B,C,C,C,C,C,A,B,A,A,A,D,C,B,F,B,F,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,C,*,B,A,*,B,B,A,B,A,B,B,B,A,A,B
7982,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,63.3,47.6,55.6,45.8,46.7,54.0,ECCBBCABEBBCBDDEAEDBEBACDBAEBDDABACBEBCEADDDBBDDCDADDBBBADCAECB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,20,0,0,80,1,B,B,A,A,A,A,E,C,A,G,D,E,D,E,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,C,A,C,B,A,A,A,A,A,A,B,B,D,C,D,D,D,A,D,A,B,A,B,A,A,A,B,A,A,A,A,B,B,A,A,A,C,D,D,C,C,B,A,B,B,B,C,C,C,C,C,A,A,A,E,G,G,G,G,B,C,C,H,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,A,B,B,B,B,B,B,A,B,B,C,B,A,A,C
7983,1998,20.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,46.7,45.2,47.2,45.8,50.0,46.0,DEEADCCBAACDCCDCBEBAACBCBCABBBCBBDBBDDBDEDAADDDADCEBBCEABCACBEC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,15,0,0,60,1,B,E,A,A,A,C,E,E,A,G,F,G,G,C,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,B,B,B,A,A,A,C,B,C,B,C,B,A,C,A,B,C,C,C,C,C,A,A,A,J,C,C,C,F,B,B,C,M,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,B,D,D,C,A,A,B,A,B,B,B,B,C,B,A,A,A
7984,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,50.0,47.6,52.8,45.8,50.0,49.2,ACCEBDCBDBBDDCDEDEDBDBEBDCBDEADDBABDEBCEBDDDCDDCEBBDCEDCDDCBEAB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,10,10,0,0,50,1,B,B,A,A,A,A,E,C,A,G,F,G,F,A,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,B,B,B,A,A,C,C,A,A,A,A,A,A,A,C,C,D,C,C,B,D,B,B,C,B,C,B,D,B,B,A,A,A,A,A,A,A,A,*,B,C,C,A,A,A,B,A,C,C,C,C,C,C,J,J,M,L,L,M,I,J,G,H,L,E,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,D,C,C,B,B,B,A,C,C,B,B,A,C,*,B,A,A,A
7985,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,50.0,61.9,47.2,50.0,56.7,55.6,BEBDDBEDBABBDBCAECBDEBEECEDDBBABAEADADBAADCEDEDACECECCBCBCBCAED,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,15,0,0,80,1,B,C,A,A,A,A,E,C,A,G,D,G,D,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,A,A,A,A,A,C,C,B,B,B,A,B,B,A,B,C,C,C,C,B,A,A,B,B,B,D,D,C,C,C,D,F,.,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,F,C,C,B,B,B,A,B,B,B,C,B,B,B,B,A,A,B
7986,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,76.7,59.5,63.9,62.5,60.0,66.7,DACBBBCBACECEBDEBABACCDDBACEDCEDBBABDABBEDDADEDADCEBCCDABDBCCCC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,15,0,0,75,1,B,B,A,A,A,A,G,D,A,G,D,G,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,B,A,B,B,B,A,A,A,A,A,B,B,D,D,D,D,D,B,D,B,B,A,B,A,A,A,A,D,A,A,A,B,A,A,B,A,C,B,C,C,B,B,A,A,A,A,C,C,C,B,C,A,A,A,A,A,B,C,C,C,C,B,G,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,C,B,C,C,B,B,B,A,B,C,B,A,A,A
7987,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,60.0,61.9,55.6,58.3,43.3,58.7,CEBEBDCAABCEDDDEDEDBABDDBACBACDCBACCEBCACDBDBCBCBAECCBABBDCAECB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,10,15,0,0,70,1,B,B,A,A,A,D,E,E,A,B,J,D,J,B,C,D,A,A,B,A,A,D,C,A,.,.,.,.,.,.,.,B,B,C,B,A,A,A,A,B,B,B,B,C,C,C,C,D,B,C,C,C,D,B,B,D,D,B,D,B,A,B,A,B,B,A,A,C,A,B,C,B,A,A,A,B,B,C,C,C,C,C,A,C,D,B,H,E,J,L,I,F,G,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,B,B,A,A,A,A,C,A,B,A,A,B,C,C,C,A,C
7988,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,70.0,73.8,63.9,66.7,60.0,68.3,CDEEBDABCBBEECDCAECBABDDBBCABBDABABBEECECDDDBBDCBAEBCBDCEDCBECA,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,15,0,0,75,1,B,C,B,A,A,A,D,B,A,C,F,G,G,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,A,B,A,C,A,B,A,A,A,A,A,A,A,C,D,C,C,D,C,C,A,B,B,C,A,A,D,A,C,A,A,B,B,A,A,A,B,C,A,A,A,D,B,B,B,A,A,C,C,C,B,C,C,D,B,A,F,L,I,M,J,E,H,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,C,A,B,B,A,B,B,B,A,C,B,C,C,A,A,C
7989,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,40.0,35.7,38.9,37.5,33.3,36.5,DABCEBBCCBDCEBBBACBAECAEDBABDDADDCDDCEBCCBAEBADAEEBBCCEBCAECDBD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,15,0,0,75,1,B,B,A,A,A,C,C,B,A,H,D,G,D,E,C,D,A,A,B,A,A,D,C,A,B,B,B,A,B,B,B,B,A,C,A,B,A,A,A,A,A,A,B,C,C,C,C,A,B,C,A,A,B,C,D,A,D,B,D,A,A,A,B,A,A,A,A,C,C,C,C,B,A,A,B,B,A,C,C,C,C,C,A,A,E,A,D,C,B,H,J,B,H,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,A,D,A,B,B,A,B,B,B,A,B,B,C,B,A,A,C
7990,1998,37.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,40.0,47.6,41.7,37.5,33.3,41.3,CBCCCCDCABBACEDDECEAEDEEADBDBDABCBDADDCADDCBBBBCCCACCDECBDECDAE,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,20,15,0,0,65,1,B,H,A,A,B,G,D,E,C,B,J,B,J,D,A,B,A,G,B,B,B,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,A,B,A,B,A,C,D,D,A,B,B,D,B,D,C,C,C,C,C,C,J,M,C,G,B,B,F,B,C,E,C,A,.,.,.,.,C,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,C,D,D,.,A,D,A,B,A,A,A,A,B,B,A,A,A,A,B,B,B,A,A
7991,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,76.7,85.7,77.8,83.3,73.3,81.0,DAACDDCCACDCEAEDBBBBCCDEBACEABEABDABADBBEDDADAEEDDEBECDCBDCCCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,60,20,15,0,0,95,1,B,B,A,A,A,A,C,D,A,G,J,E,L,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,B,A,C,A,B,B,A,A,A,B,B,B,D,D,D,D,D,B,C,A,A,A,C,A,A,D,B,C,A,A,A,B,A,A,A,B,B,B,A,A,C,B,C,A,A,A,C,C,C,A,C,A,C,J,B,G,L,M,H,F,E,D,I,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,D,D,B,B,A,B,D,C,D,C,A,B,C,A,A,A,A
7992,1998,22.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,36.7,21.4,19.4,20.8,16.7,25.4,CEDAEDDCBDBBBBDADBCCDAEEBAECEDDCBCADDDADBBACBABDDDDDECBBBEBCADD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,15,15,0,0,60,1,B,G,A,B,A,A,D,A,A,H,J,E,L,F,C,D,A,A,D,A,A,D,C,A,A,A,B,A,B,B,B,B,B,B,C,C,B,A,A,A,A,A,B,C,C,A,C,A,D,D,A,B,C,C,D,C,C,D,D,A,A,A,A,A,A,A,A,C,D,B,C,B,A,A,B,A,B,C,C,C,A,C,A,A,A,A,A,A,A,A,A,A,A,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,E,D,A,D,B,D,B,B,B,B,B,B,B,B,C,A,A,A,A
7993,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,86.7,71.4,80.6,79.2,70.0,77.8,BECDDCDEBDBBCBBDECAEEADEADEBBACBBEADDDADADCEBEBACACECCDCBDACBDA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,B,B,B,A,A,A,E,C,A,G,C,G,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,B,C,B,B,A,A,A,A,A,C,C,C,D,D,D,C,B,D,B,B,C,C,A,D,D,B,B,A,A,A,A,A,A,B,A,C,B,A,A,D,C,B,B,A,B,C,C,C,C,C,A,B,C,E,M,I,G,J,H,D,F,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,B,B,A,C,A,C,B,A,B,C,B,B,A,C
7994,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,70.0,47.6,55.6,50.0,53.3,55.6,AECDDDDDBABAEBDDECAEAADEADEEBADBEEACADDDADCEBEBBCCBDDCDCBDEDDDD,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,0,10,0,0,25,1,B,B,A,A,A,C,E,C,A,G,J,F,L,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,A,C,B,A,A,A,A,A,A,A,A,D,C,D,D,E,B,C,A,B,D,B,A,D,B,C,D,A,A,B,A,A,A,A,A,C,B,A,C,A,A,A,A,A,A,B,B,C,C,C,A,I,A,A,A,B,E,A,B,D,A,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,C,B,B,A,B,B,A,B,B,B,B,B,B,A,A,A
7995,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,56.7,42.9,41.7,37.5,36.7,47.6,BECCDCBABABACDCDDCABEDDDADDEBCABCEABBBCAADEEECAACBCDEEBACBBCDBE,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,15,15,0,0,60,1,A,B,A,A,A,A,E,C,A,G,D,E,L,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,A,A,B,B,B,A,A,A,A,B,A,A,C,C,A,C,A,A,D,B,B,B,D,C,A,D,B,A,A,A,A,B,A,A,A,A,C,B,B,B,B,B,B,B,A,B,C,C,C,B,C,A,A,A,A,E,E,E,E,E,D,D,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,F,C,D,B,B,A,A,D,B,D,C,A,A,A,A,A,A,A
7996,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,60.0,52.4,41.7,45.8,40.0,52.4,CEBEBDADABBBDCDEAECBEBACBBCEEBDABEBBBBBCADBBCBCDEABECBBDACCCECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,15,0,5,0,0,20,1,A,B,A,B,A,D,F,C,A,E,C,E,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,A,A,B,B,B,A,A,A,A,A,A,A,C,D,C,C,C,B,B,B,B,D,B,D,A,A,B,C,B,B,B,B,A,A,A,B,B,B,B,B,B,B,A,A,B,B,C,C,C,B,C,C,E,B,A,F,H,J,I,L,G,D,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,B,A,B,B,B,B,B,A,C,C,B,A,A,C
7997,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,76.7,78.6,77.8,75.0,80.0,77.8,BECDDCDDBABBCBCDECABEDDEAEDABADBEEACADADADCEBCBBCBCECCDABDECAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,15,10,0,0,40,1,A,B,B,A,A,D,D,C,A,H,D,G,G,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,A,B,A,B,B,B,A,A,A,A,A,B,B,C,C,A,C,A,A,D,A,A,D,B,A,D,D,A,A,A,A,A,B,A,A,A,A,B,A,A,A,D,B,B,A,A,C,A,A,C,C,B,A,A,A,A,A,A,E,A,B,A,A,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,B,B,B,A,B,A,B,B,B,B,C,C,A,A,A
7998,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,36.7,35.7,33.3,20.8,40.0,36.5,DDDDEBDCDDCCCCCAEEBCBECEDBDCEEAACBCDBEBBABEEBAACDCACCEBAAEECEEE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,15,0,5,0,0,20,1,B,C,A,A,A,D,F,B,A,C,F,C,F,F,B,D,A,A,B,A,A,D,C,A,A,B,B,B,B,B,B,B,C,C,B,B,A,A,B,C,B,C,A,A,D,A,A,A,B,A,C,B,B,B,A,A,D,C,D,A,A,B,B,A,A,A,A,C,C,C,C,C,B,A,C,B,B,C,C,C,C,C,B,D,E,A,C,F,I,J,L,H,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,C,A,C,A,A,A,A,C,A,B,B,A,B,C,B,C,B,C
8027,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,76.7,66.7,75.0,70.8,66.7,71.4,DABCDCCCCCACEAEDBABBDCDEEACEABEABDABAEBBEDDADADADEEBADEABDCCCCC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,0,0,0,0,0,0,1,A,C,A,A,A,A,E,C,A,G,F,G,J,A,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,A,A,A,A,B,B,B,A,A,A,A,A,A,C,A,C,D,D,C,D,B,B,B,B,B,A,D,A,A,A,A,A,A,A,A,A,A,C,B,A,C,B,A,A,A,A,B,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,A,D,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,C,C,B,D,B,D,A,C,C,C,A,C,A,A
8028,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,60.0,59.5,55.6,45.8,66.7,57.1,AEBEDADDEEBCBBBADBACDDEEECEEEDADBBADCEBEABCEEEEBDDEEACDBADECCDB,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,15,0,5,0,0,20,1,A,C,A,B,*,D,B,C,A,C,C,D,L,D,B,D,A,A,B,A,A,D,C,A,B,B,B,A,B,A,B,B,B,C,C,B,A,A,A,A,A,A,B,C,D,D,C,C,B,C,C,A,C,B,A,A,D,B,D,A,A,A,A,A,A,A,A,C,D,B,B,B,B,B,B,B,B,C,C,C,C,C,A,A,C,C,*,F,B,B,F,I,H,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,C,A,A,A,A,B,A,B,A,A,C,B,B,A,A,A
