NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
88999,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,70.0,73.81,72.22,75.0,70.0,69.84,ECADDEDBCDACBBDBDCABDAEDACABCEEACECBBEACDBEBDBCEACDEEBBCBDEADDE,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,83.33,33.33,33.33,50.0,33.33,46.66,1,B,A,A,A,A,B,B,B,B,B,B,A,B,B,B,E,A,G,E,C,A,C,A,D,B,B,D,A,D,D,A,D,A,A,B,A,A,A,B,A,C,B,C,B,A,C,H,H,C,A,B,C,A,B,A,C,A,B,B,B,B,B,B,B,B,B,C,C,C,A,A,B,C,B,C,B,A,A,A,C,B,C,A,B,C,B,B,C,B,B,B,B,A,B,B,C,C,C,C,C,C,*,*,A,B,A,A,B,B,A,B,B,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89001,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,76.67,83.33,83.33,87.5,80.0,82.54,CEADDEDBCEACBCDBECADECEDAEABAEAACECBBACCDBEBDBEEDCDCEACCBDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,50.0,33.33,33.33,33.33,45.0,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,G,E,E,I,K,E,B,C,A,A,A,D,A,A,B,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,B,B,A,A,B,B,B,B,A,C,B,C,D,B,B,D,D,A,C,C,C,C,C,C,C,A,B,B,A,C,B,A,B,A,B,A,B,C,C,C,B,C,*,*,A,A,A,A,B,B,A,B,B,B,B,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
89038,1999,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,53.33,45.24,55.56,54.17,53.33,49.21,CCBEBDAECEEDBBCCDBCCEABACDBDBCEDEBCEEDEDEAACBDCACBEBEEACAAECAEC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,33.33,33.33,16.67,33.33,36.67,1,A,D,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,H,H,E,E,E,E,F,B,B,A,D,D,D,C,A,C,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,D,C,C,B,A,C,A,B,B,B,B,B,B,A,B,A,B,A,B,C,B,C,B,B,C,D,A,B,C,A,B,C,C,C,B,B,B,C,C,C,B,B,B,A,A,A,C,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,B,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
89039,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,R,36.67,40.48,36.11,37.5,50.0,41.27,BCDBBCECDDBCDEBABEEBCBBDCCBCADBAABAADBADECAAACCBCABCCBCDBBACCDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,33.33,33.33,16.67,33.33,36.67,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,D,E,E,E,F,L,A,D,B,D,A,A,D,B,D,D,B,A,A,A,A,B,A,B,D,C,C,H,.,.,.,.,.,C,B,A,B,A,A,A,B,A,A,B,B,B,A,B,B,C,C,A,A,A,C,C,B,E,A,A,B,B,B,C,C,C,C,B,B,A,A,A,B,A,A,A,B,A,A,C,C,C,C,C,B,B,A,A,A,A,A,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89040,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,60.0,57.14,63.89,66.67,56.67,61.9,CCBAAECDDCCCEABACBDBBDDBCDBCABCCBEBDDEDCCACCDCBDEDECBABABCEEADE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,50.0,50.0,50.0,33.33,51.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,C,E,E,E,E,B,C,A,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,C,B,C,C,C,A,A,A,A,A,B,B,A,C,C,C,C,C,C,C,C,C,A,C,A,C,A,A,C,C,A,A,C,C,C,C,C,*,*,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89041,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89042,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,66.67,64.29,69.44,66.67,56.67,65.08,CCCDBDEECEEEDACCABCDEABACBDBCDDBEDDEADDCAEBCECABCBDBAEEDECDDDDD,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,50.0,66.67,0.0,51.67,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,F,E,E,E,E,E,A,B,A,A,D,D,A,A,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,B,C,B,A,C,A,A,B,A,B,B,B,B,B,B,C,B,B,A,B,A,B,B,A,B,A,C,.,C,C,C,C,C,A,B,B,B,A,A,A,A,B,B,A,A,C,C,C,B,C,C,C,B,B,A,A,A,A,A,A,B,B,B,B,A,B,A,B,B,B,A,.,.,.,.,.,.,.
89043,1999,17.0,M,2510808.0,PATOS,25.0,PB,2,1,B,73.33,88.1,86.11,83.33,76.67,82.54,CCECACACDBCBEABADBDBCDDBCDBEADCBEDBDEECCECDCDCBDEDEACABABCEBAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,50.0,50.0,50.0,33.33,51.67,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,E,E,E,F,C,D,C,A,B,A,A,A,D,A,A,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,A,A,B,B,A,A,B,A,B,A,A,A,A,A,A,A,B,A,A,B,C,C,C,C,A,C,B,B,B,B,C,B,B,B,A,C,A,A,B,C,C,C,C,C,C,A,A,A,A,C,C,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89044,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,60.0,47.62,52.78,50.0,53.33,52.38,CCEABCEBCCEBDADEDBCBDABACBDBCDDDCAEEDDDEEABCBCCBABDAACBCDCBACCD,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,50.0,66.67,33.33,55.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,H,H,F,H,G,I,F,B,C,A,A,A,A,A,B,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,A,B,B,C,B,B,B,B,B,A,C,B,C,A,C,C,C,C,C,C,C,B,B,B,B,B,B,B,B,B,B,B,A,C,C,C,B,C,*,C,A,A,A,A,C,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89045,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,10.0,21.43,13.89,20.83,20.0,15.87,CCCCDDDDBBBBAAAAEEEEECCCCDCCCCBBBBBBBBAAAAEEEEEEEDDDDDDDCCCCCCC,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,50.0,33.33,33.33,33.33,33.33,36.66,1,A,G,A,A,A,B,B,B,B,B,A,B,B,B,B,G,A,B,C,A,H,A,H,B,D,D,D,D,D,D,A,D,D,A,B,B,A,A,B,B,D,.,.,.,H,.,.,.,.,.,C,A,D,B,B,B,A,B,B,A,B,B,B,A,A,A,C,B,B,A,C,D,B,B,D,C,A,A,A,A,A,A,B,B,B,C,B,A,C,B,B,A,A,A,A,A,C,C,C,C,C,C,C,A,A,A,A,B,C,B,B,A,A,A,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
89046,1999,17.0,F,2509909.0,NATUBA,25.0,PB,2,1,R,26.67,23.81,25.0,20.83,26.67,26.98,CDCCDADDCECADEABEBEBAEACAEEAADADECDDBCAEEECCAAEAAAAADABDABADECE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,33.33,33.33,50.0,33.33,43.33,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,B,B,A,*,H,H,B,D,A,D,D,D,D,A,D,D,A,B,B,A,A,B,A,A,B,B,B,A,B,F,F,A,C,B,A,A,B,A,A,A,A,B,B,B,B,B,A,A,B,B,B,A,C,B,B,C,C,E,C,A,A,A,A,A,B,B,C,A,B,B,A,B,B,A,B,A,A,A,A,B,A,B,A,C,*,B,A,B,A,A,B,C,B,B,A,A,A,A,A,A,B,B,A,B,B,B,.,.,.,.,.,.
89047,1999,17.0,F,2510808.0,PATOS,25.0,PB,2,1,B,40.0,59.52,47.22,54.17,60.0,55.56,CCECADECDCABBABBBEDBBCDBEDACADBACDEACEACEABCDABAEDBCCAAAECBAAAE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,33.33,33.33,33.33,33.33,40.0,1,B,A,A,A,A,B,A,A,.,.,A,.,.,.,.,E,A,G,G,E,E,E,E,D,A,B,.,A,A,.,A,.,A,A,.,.,.,.,.,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,B,C,A,A,.,A,.,.,.,A,A,A,.,.,.,B,B,B,B,.,B,B,A,A,.,.,.,.,.,A,A,A,.,A,.,.,.,A,A,B,A,A,B,C,C,C,C,B,B,A,A,A,A,C,B,B,B,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89048,1999,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,V,33.33,40.48,41.67,50.0,43.33,39.68,AEDBDBDEBDACBADBBCDDCDEBBCABACDDCAEACCCCBECDDBECDBDCEBCCDEADECB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,43.33,33.33,33.33,23.33,10.0,31.0,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,D,E,E,H,H,E,A,C,A,A,D,D,A,D,B,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,E,B,A,C,A,B,A,A,B,B,B,A,B,A,C,C,B,B,A,B,C,B,B,C,A,B,C,C,B,C,B,C,B,C,B,B,B,B,B,B,B,B,B,A,C,C,C,C,C,C,B,A,A,B,A,B,B,A,B,A,A,B,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
89049,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,70.0,78.57,77.78,70.83,80.0,77.78,CDEDBDEDCEBBAACCABCBDABACBDBADDBEDBEADCCEABDEDCACDDBEEADACCEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,66.67,66.67,66.67,50.0,68.34,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,H,F,E,F,E,E,B,B,A,A,D,D,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,D,B,A,C,A,B,A,B,C,C,B,C,B,A,C,C,C,C,C,C,C,B,B,C,B,C,B,B,A,A,B,B,A,C,C,C,C,C,*,*,A,A,A,B,C,C,C,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89050,1999,17.0,M,2510808.0,PATOS,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89051,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,76.67,73.81,77.78,83.33,73.33,73.02,CCEBAEACDBABCABACBDBEDDBDDBEADCCBEDEBCECEACCDCBDEDECCABACDEBEEA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,33.33,33.33,50.0,33.33,43.33,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,B,E,A,F,F,C,H,E,E,D,A,B,D,A,A,D,A,D,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,B,B,B,B,A,A,B,B,C,C,C,A,B,B,B,B,C,B,A,B,C,B,C,C,B,C,B,B,A,B,C,C,A,B,B,B,B,B,C,C,C,A,C,*,B,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89052,1999,19.0,F,2512408.0,PUXINANA,25.0,PB,2,1,B,40.0,40.48,55.56,50.0,43.33,42.86,DDEBEAECEBAAEABBCBBBEADCBEAEADEABDEDDEACEAAADAACADDCCAEEBADAEEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,33.33,33.33,33.33,33.33,40.0,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,B,B,C,H,G,I,B,D,A,D,A,D,D,A,D,D,A,B,A,B,A,B,A,C,D,A,C,H,.,.,.,.,.,B,A,A,C,C,A,A,B,B,A,B,B,B,C,B,B,C,C,B,A,C,E,E,D,E,D,A,B,C,B,C,C,B,C,B,B,B,B,B,B,B,B,A,A,A,B,C,C,C,C,C,C,B,A,B,A,A,B,C,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89053,1999,22.0,F,2515500.0,SERRA BRANCA,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89054,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,50.0,26.19,38.89,41.67,26.67,34.92,CBDEDCDBBABEDACAABCAABCBEACBCDDDBEAEDDECEEDBBECBBDDBDEBDCCDEAEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,33.33,33.33,50.0,16.67,41.67,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,D,G,F,H,F,D,C,A,A,D,A,A,D,A,A,B,A,B,A,A,A,B,A,C,A,B,B,H,.,.,.,.,.,B,C,A,B,A,C,A,B,B,A,B,B,A,B,C,B,B,C,B,C,C,D,D,C,D,D,A,B,C,C,C,C,C,C,B,C,A,C,A,C,A,B,B,B,A,C,C,C,C,B,C,*,B,B,A,B,C,C,C,C,C,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89055,1999,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89056,1999,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89057,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,36.67,50.0,44.44,50.0,50.0,49.21,CEADDCDBBEAEDCDCECAEEAEDBCABEAECDECCBABBDBEBCCCDBCDACABEDCABBBB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,33.33,33.33,33.33,33.33,40.0,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,G,E,B,C,H,E,A,C,D,A,A,B,B,A,C,A,B,B,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,A,A,A,B,A,C,B,C,A,A,B,A,A,A,A,A,B,C,C,C,C,B,C,B,B,A,B,C,B,A,A,B,B,A,C,C,C,C,A,C,C,C,B,A,A,B,B,C,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89058,1999,20.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,40.0,30.95,33.33,33.33,43.33,34.92,ADDCBBEDDECACEBABBBBCDDCCBBDAAAAEEEECCCDDDCAAAAEEECBDCCCCBBDAAE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,50.0,33.33,50.0,50.0,50.0,1,A,D,A,A,A,B,B,B,B,B,B,A,B,B,B,C,A,C,F,C,H,E,E,B,D,A,D,D,D,D,A,D,A,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,B,C,D,B,A,C,A,B,B,A,B,B,A,A,B,B,B,B,B,B,C,B,B,A,B,B,A,B,C,B,B,C,B,C,B,B,A,B,C,C,C,C,B,A,A,C,C,C,C,C,C,C,C,B,C,A,A,A,C,A,A,A,A,B,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B
89059,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,53.33,69.05,69.44,62.5,73.33,66.67,ECDDBDEDCEBBBEAEDDCBDABAEBDDBDDBDEBEADACEABCBDCACADBABEDACCEAAB,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,50.0,33.33,33.33,0.0,41.67,1,A,C,A,A,A,B,A,A,B,B,A,A,B,B,B,E,A,G,E,B,D,C,A,D,A,B,D,A,A,A,B,A,A,A,B,B,A,A,A,A,C,A,A,C,B,C,C,F,C,A,B,C,C,B,A,C,A,A,A,A,B,B,A,A,B,B,B,C,B,B,B,B,B,B,B,C,A,B,C,B,C,C,C,C,A,A,B,A,B,B,A,A,A,A,A,B,C,C,C,C,C,B,*,A,A,A,A,B,C,B,C,A,A,B,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
89060,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,46.67,38.1,44.44,58.33,40.0,42.86,CAEADECCBEADAADBCEDCAAEACEDACDDBCADCAAEDEAAECACACBCBEEEDAACCBCB,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,33.33,33.33,33.33,50.0,41.67,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,E,C,H,C,H,E,B,C,A,B,A,A,C,B,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,A,A,B,A,B,B,B,B,A,A,A,A,A,A,A,B,B,A,A,A,B,C,B,A,A,B,B,B,A,B,B,B,B,A,C,C,C,A,B,*,C,A,A,B,A,B,C,B,B,A,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89061,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,56.67,69.05,63.89,62.5,70.0,66.67,AEEBBEDAABABBABCCBDBCDDBEDBEADECEDBDEDECEEDEDCEDEDBCCABAACABAAE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,50.0,33.33,16.67,0.0,38.33,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,E,B,E,F,E,A,C,D,A,D,D,A,D,A,B,A,A,A,A,B,A,C,D,B,C,H,.,.,.,.,.,E,C,A,B,A,C,A,A,A,A,B,B,A,A,B,A,C,B,B,B,B,B,A,B,B,B,A,A,A,B,B,B,B,C,A,A,A,A,C,B,A,A,A,A,A,C,C,C,C,C,C,C,C,A,A,A,A,B,C,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89062,1999,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,B,90.0,76.19,75.0,79.17,70.0,77.78,CCEBDAAADBCBCAEABBDBCDDDECDEADCACDBDDEECCABCDCEDDDECCACAECEBAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,83.33,66.67,66.67,66.67,33.33,66.67,1,A,A,A,A,A,B,A,A,B,B,A,B,B,A,B,E,A,G,G,C,A,E,E,E,B,C,A,A,A,D,A,D,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,A,B,B,B,B,B,A,B,A,B,A,B,B,B,B,B,B,C,C,A,C,C,C,C,C,C,C,A,B,A,A,B,A,A,A,A,A,A,B,C,C,C,C,C,B,B,A,A,A,A,B,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89072,1999,20.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,60.0,64.29,58.33,58.33,76.67,65.08,CCEDBDEBCEEBAAACDBCBCAB  BBBCDDBCDDEADCCE BCAAAAAAAAAAAAAAAAAAA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,66.67,50.0,66.67,63.34,1,A,D,A,A,E,B,B,B,B,B,B,A,B,B,B,E,A,E,D,E,E,G,L,C,D,B,D,D,D,D,A,D,A,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,D,B,A,C,A,B,B,A,B,B,B,A,B,A,B,B,A,B,D,E,E,C,E,B,A,A,.,A,C,C,C,C,A,A,A,A,B,B,A,B,A,A,B,C,C,C,C,C,C,*,*,A,A,A,A,A,A,B,B,B,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89074,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,80.0,61.9,72.22,79.17,66.67,71.43,CCDDBDDECEEBAEDEDBCCDABAEEDBCDDDCECEADECCABCBDCABEDBAEEDACDEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,100.0,83.33,66.67,83.33,33.33,78.33,1,B,A,A,A,A,B,A,A,B,B,B,B,B,B,B,C,A,G,G,E,E,E,E,F,B,C,A,B,A,A,C,B,C,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,A,B,A,B,C,B,B,C,E,E,C,E,B,A,A,C,B,C,C,A,C,B,A,B,B,B,B,B,A,B,B,A,B,C,C,C,C,C,*,B,B,A,A,A,B,B,A,B,B,B,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89075,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,50.0,64.29,63.89,66.67,56.67,58.73,ADDCBBEDAECDCEDAACBBCDAEBDCCADBADBCDDDCAECEAAABBACBCDCDDEBADCDE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,100.0,66.67,66.67,66.67,33.33,70.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,C,E,B,E,E,E,B,C,D,A,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,A,B,A,C,A,B,B,A,B,B,B,A,A,A,B,C,B,B,A,B,A,A,C,D,A,B,C,C,C,C,C,C,B,B,B,B,A,B,A,A,B,B,A,C,C,C,C,C,C,C,C,A,A,A,A,B,B,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
89706,1999,27.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,R,40.0,59.52,55.56,50.0,60.0,53.97,ABDDBBEDEECDCECBACABCDADACBEABCADBABDBECECCDABCDECBABEEADCBBABB,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,100.0,66.67,66.67,50.0,66.67,70.0,1,A,E,A,A,A,B,A,A,B,B,A,A,B,B,B,G,A,E,E,E,E,G,L,D,A,B,A,A,D,D,A,A,A,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,E,B,A,C,A,B,B,A,B,B,A,A,B,B,B,B,B,B,B,E,E,B,D,C,A,B,A,B,B,C,B,B,A,A,A,A,C,B,A,A,A,A,A,C,C,C,C,C,C,C,*,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,A,B,B,B,.,.,.,.,.,.,.
