NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0116343,2003,17,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,V,69.7,76.47,78.57,66.67,73.33,73.02,CECBCADDCDEBAEABDBEACEBCDDAEBCEDBECBDCDECCCEEBDCAECBECCECAECABD,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,87.5,75,62.5,75,62.5,72.5,1,1,A,B,B,A,A,B,A,A,B,B,B,B,B,B,E,E,G,F,G,I,I,B,B,D,A,D,D,D,A,A,A,D,D,A,A,A,A,A,D,A,B,A,A,A,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,B,C,A,A,B,B,B,B,A,B,A,C,B,B,B,A,A,B,A,A,C,B,A,B,C,B,B,C,C,B,A,B,B,B,B,A,A,B,B,A,A,B,A,B,A,C,C,C,C,A,C,C,C,B,C,B,I,A,D,D,E,B,B,B,B,A,B,B,A,A,A,A,A,B,A,A,A,A,B,F,D,D,E,G,B,B,F,B,A,B,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116344,2003,17,M,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,R,48.48,66.67,59.52,51.52,62.22,60.32,EACEBACDCDBCEDBEABDEEEBCEEABDCAEDBBCAEDBDEEBBDCEAABDAADDBCAEEDC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,87.5,87.5,100,87.5,100,92.5,1,1,B,B,A,A,A,B,A,A,B,B,A,B,B,D,E,B,F,B,D,E,E,C,A,D,A,D,D,A,A,D,A,D,D,A,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,D,A,B,A,B,B,B,B,B,C,B,C,C,C,A,A,B,A,A,C,A,A,B,C,C,C,C,B,B,A,B,B,B,B,A,A,D,A,B,A,B,A,B,C,C,C,C,C,B,C,C,B,A,B,B,I,A,D,C,D,B,B,B,B,A,B,B,B,A,A,A,A,A,A,A,B,A,A,E,F,E,D,A,B,A,*,A,A,B,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116345,2003,17,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,V,63.64,68.63,57.14,60.61,60,63.49,CBBABADDCDEEACABCBEBCEBCABEDBCEDAECBDDCEBCCCAADEAEDDACDDBDCEBCE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,62.5,50,50,62.5,62.5,57.5,1,1,A,B,B,A,A,B,A,A,B,B,A,B,B,E,E,G,E,D,E,G,K,C,A,A,A,D,D,D,A,A,A,D,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,B,A,A,A,A,A,B,C,C,C,C,C,B,B,A,A,A,A,B,B,B,A,A,C,B,C,C,A,B,A,B,B,B,B,A,A,C,A,B,A,B,A,B,A,A,C,A,B,B,B,B,B,B,A,B,G,C,D,B,C,A,B,B,B,B,B,B,A,B,B,A,C,B,A,A,C,B,C,*,A,D,E,A,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116346,2003,18,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,V,45.45,37.25,40.48,33.33,42.22,39.68,CDCBCEDEDEEDAEABDBCABDBCDBCDACEEBECBACAACCEBCBEDBBCAECBCDEDEABD,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,50,25,25,50,25,35,1,1,A,C,A,A,A,B,B,A,B,B,A,B,B,F,E,B,C,A,K,I,J,C,B,D,B,D,D,D,A,A,D,D,D,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,C,A,B,B,B,B,B,B,A,C,B,B,C,C,B,A,C,A,A,B,B,C,B,C,C,C,C,C,A,A,B,B,B,B,A,A,A,A,A,A,A,A,B,B,B,C,B,C,B,B,B,A,B,C,C,I,A,A,A,D,B,B,B,B,A,B,B,B,B,B,A,B,B,A,A,B,A,B,F,B,E,D,B,B,A,E,B,B,C,B,C,B,A,A,A,B,B,.,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.
0116347,2003,18,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,B,45.45,58.82,61.9,45.45,55.56,57.14,DAEBEABBEACBCCEABDCCEDABCDCBDDEDCEEACEBCABECBECEBCAEBDEDCAEABEC,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,87.5,62.5,62.5,62.5,75,70,1,1,A,C,A,A,A,B,A,A,B,B,A,B,B,D,E,D,F,C,I,C,I,B,B,D,A,A,D,D,A,D,A,D,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,C,A,A,B,B,B,A,B,B,C,B,C,B,B,A,A,B,A,A,B,B,B,B,B,B,B,B,B,B,A,B,B,A,B,A,A,A,B,B,A,B,A,B,B,B,B,B,B,B,B,B,A,A,B,B,I,A,F,C,C,E,B,B,B,B,B,B,B,A,A,A,A,B,A,A,B,B,C,F,D,E,D,B,B,A,C,C,C,C,B,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116348,2003,18,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0116349,2003,17,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,V,63.64,66.67,69.05,45.45,60,61.9,CDBCBCEBCDEDAEABDEEACEBCADCDBCEABEAADCDCBCCCABDCAEAEECDB A,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,50,62.5,62.5,62.5,62.5,1,1,A,B,A,A,A,B,A,A,B,B,A,B,B,F,E,G,F,C,H,G,H,B,A,A,A,D,A,D,A,A,D,D,D,A,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,B,B,B,A,C,C,B,B,B,A,A,B,A,A,C,B,A,A,B,B,B,C,B,B,B,B,B,B,B,B,A,A,A,A,A,B,B,B,A,B,C,A,B,B,A,A,A,A,B,B,I,F,C,D,D,B,B,B,B,A,B,B,B,B,A,A,B,A,A,A,C,B,B,F,B,D,E,B,B,A,E,A,C,B,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116350,2003,19,M,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,A,60.61,76.47,73.81,63.64,75.56,73.02,EDBBBEACDDEAEDEACEBCADCDBCEDBEABDEBBCBCEABACAECEBCADACEDDCEABDB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,87.5,87.5,75,75,75,80,1,1,B,D,B,A,A,B,A,A,B,B,A,B,B,D,E,D,C,C,H,G,H,C,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,A,B,A,B,A,A,B,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,C,A,A,A,B,B,B,B,B,C,A,B,B,C,B,A,C,A,A,B,B,B,B,C,B,C,C,C,A,A,B,B,A,A,A,A,B,B,B,A,B,A,B,B,B,C,B,C,B,C,C,C,C,C,B,I,D,D,D,C,B,B,B,B,B,B,B,B,A,A,A,A,B,A,A,B,A,A,F,D,D,E,B,B,A,B,B,B,B,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116351,2003,16,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,V,42.42,49.02,54.76,60.61,60,53.97,CCEABADDCDBBAEABECCBAEAEBBCDACEABEABAAAEBBCECEDAAEDBDADACEEEACE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,62.5,50,62.5,75,65,1,1,A,A,A,A,A,B,A,A,B,B,A,B,B,D,E,B,E,D,E,G,I,C,A,D,A,D,D,D,A,A,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,C,A,B,B,B,B,B,B,B,C,C,B,B,B,A,A,B,A,A,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,B,B,B,B,C,B,C,C,C,C,B,B,K,A,D,C,D,A,B,B,B,B,B,B,B,B,B,A,B,C,A,A,B,A,C,E,B,E,D,B,B,A,E,B,B,B,B,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116352,2003,17,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,A,45.45,47.06,42.86,42.42,51.11,47.62,ECACBDABADEADBCAEEBEEBCDBCEACEABACCECBCEAEDECBCCBCAEBCEEDCCABDB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,50,50,75,62.5,62.5,1,1,A,B,A,A,A,B,A,A,B,B,A,A,B,E,E,B,E,F,H,E,E,C,A,D,A,D,D,D,A,A,A,D,D,B,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,C,A,B,B,B,B,B,B,C,B,C,B,C,C,A,A,B,A,A,B,B,A,C,C,C,C,C,B,B,A,B,B,A,B,A,A,A,A,B,A,B,A,B,A,B,B,A,B,B,B,B,B,A,B,C,I,A,D,B,D,A,B,B,B,A,B,B,B,A,B,A,A,C,A,A,B,A,B,D,B,D,E,G,B,A,E,B,C,B,C,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116353,2003,18,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,A,66.67,72.55,73.81,72.73,73.33,73.02,ECBEDBDAEDEACDDACEBDBDEDBCEDBEABDDBECBCEABDCCDCEDCEBACEDDAEABCB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,75,75,87.5,75,77.5,1,1,A,C,B,A,A,B,A,A,B,B,A,B,B,C,E,D,C,F,H,H,H,C,B,D,B,D,A,D,A,A,D,D,D,B,B,A,A,A,B,A,C,C,B,B,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,A,B,A,D,A,A,B,B,B,A,B,B,C,A,A,B,A,A,A,B,A,A,B,B,B,B,C,B,C,C,C,B,A,A,B,A,B,A,A,A,A,B,A,B,A,A,B,C,C,C,C,C,C,C,C,A,B,B,I,B,D,B,D,B,B,B,B,B,B,B,B,A,A,A,B,B,A,A,B,A,C,A,F,D,A,F,B,A,C,A,B,B,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116354,2003,18,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,A,48.48,47.06,50,42.42,51.11,47.62,EDBACDDCECEACEDCCEADEDABBEEDBECCBACCBCBEABDADECEBDABBEEEDAEABEB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,50,50,62.5,62.5,60,1,1,A,C,A,A,A,B,B,A,B,B,A,B,B,C,E,E,E,F,G,H,H,B,A,D,A,D,D,D,A,A,A,D,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,D,A,B,B,B,B,B,B,B,C,B,B,B,C,A,A,B,A,A,C,B,B,B,B,B,B,B,B,B,A,B,B,B,B,A,A,A,A,B,A,B,A,B,A,B,B,A,B,A,B,B,A,A,A,B,I,A,A,B,E,B,B,B,B,A,B,B,B,A,A,A,A,B,A,A,C,B,C,F,D,E,B,A,B,A,E,A,A,B,A,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116355,2003,20,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0116356,2003,16,M,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0116357,2003,17,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,A,48.48,45.1,47.62,39.39,48.89,46.03,EAEBECBCEDCBCEAAAEBCBDADBBEEBEABACCCCBBBCEDEBBCEACEDCEADEAEABED,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,75,75,75,62.5,62.5,70,1,1,A,A,A,A,E,B,A,A,B,B,A,B,B,C,E,D,G,C,K,C,K,C,B,A,B,D,A,A,A,A,D,D,A,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,B,B,A,B,A,A,B,B,B,B,A,B,B,C,B,C,C,A,B,C,B,A,C,C,B,B,B,B,B,C,B,A,A,B,B,B,B,A,A,D,A,A,A,B,A,B,B,B,B,B,C,B,B,B,A,A,B,B,I,A,D,B,D,A,B,B,B,A,B,B,B,A,B,A,A,B,B,A,B,C,B,F,B,E,A,B,B,A,E,A,C,C,B,C,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116358,2003,17,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,R,42.42,49.02,42.86,42.42,44.44,46.03,EAAEBADDADBCADBEABDBBEBCEECCCCEECABCDAEABCDBADCBCADBAAEBABEAADB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,87.5,62.5,62.5,75,62.5,70,1,1,A,*,B,A,A,B,A,A,B,B,A,B,B,D,E,C,C,F,G,G,K,B,A,D,A,D,A,D,A,D,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,B,A,B,B,B,B,B,B,B,B,C,B,C,C,A,A,C,A,A,B,B,B,A,C,C,C,C,C,A,A,B,B,B,B,A,A,A,A,B,A,A,A,B,C,C,C,C,C,C,C,C,C,C,C,C,I,D,A,B,D,A,B,B,B,A,B,B,B,B,B,A,B,B,A,A,B,A,B,D,E,E,B,D,B,A,C,A,A,A,B,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0116359,2003,18,F,2504009,CAMPINA GRANDE,25,PB,2,24267881,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,B,51.52,60.78,54.76,57.58,64.44,58.73,AEDBEABDBDDBDCEAEECAEDCDDDDBEDEACDDCDEBAADEABECEBDADBCEDDBEAEDB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,87.5,62.5,87.5,87.5,62.5,77.5,1,1,A,C,B,A,A,B,B,B,B,B,A,B,B,E,E,C,B,B,D,I,K,B,A,D,D,D,D,D,A,D,D,D,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,B,B,B,A,B,A,A,B,B,B,B,B,B,B,C,B,B,B,B,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,B,B,B,B,A,A,D,A,A,A,B,A,B,B,B,B,B,C,B,B,.,.,.,.,.,H,D,D,C,A,A,B,B,B,B,B,B,B,A,A,A,A,C,A,A,C,A,B,B,D,D,E,A,B,A,E,B,B,B,B,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0117285,2003,23,F,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,1,A,12.12,21.57,23.81,21.21,15.56,20.63,ADECEAEECCBAACACDDCEABEDBEABBCACBEBDDBCABAEECBCBBDBBAEADABDAABC,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,37.5,25,25,37.5,37.5,32.5,1,1,A,H,C,A,A,A,A,A,.,.,A,.,.,D,E,B,B,A,G,G,I,A,D,D,A,D,D,D,A,D,D,D,D,B,A,A,A,A,B,A,A,A,A,B,A,B,D,F,D,B,B,B,A,A,A,A,B,B,B,B,B,A,A,A,A,A,.,A,A,F,A,A,F,D,A,A,B,B,B,B,B,B,B,C,C,B,C,C,C,B,A,A,A,C,A,A,A,A,A,A,B,A,B,A,B,B,B,B,A,A,C,A,B,A,B,A,B,B,A,C,A,C,A,A,.,B,B,C,.,I,A,.,C,D,E,B,B,B,B,B,B,B,C,C,C,B,A,C,B,C,B,C,B,B,A,B,E,.,D,A,B,B,C,C,B,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0117286,2003,20,F,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0117287,2003,16,M,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,1,A,33.33,39.22,33.33,42.42,37.78,38.1,EDBCBEBCABDBBEECCBACEBDBBCEBBDACABEDCBDADCDCCBCECBAABDEDCBEEBEB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,50,62.5,50,50,75,57.5,1,1,B,A,A,A,A,B,A,A,B,B,A,B,B,E,E,E,C,C,F,G,H,C,B,A,A,D,D,D,A,A,D,D,D,B,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,C,A,A,B,B,B,B,A,B,B,A,B,C,B,C,A,B,C,A,A,B,B,B,C,B,A,B,C,C,B,A,B,B,B,B,A,A,B,A,B,A,B,A,B,C,B,C,C,C,B,A,B,A,C,A,A,I,A,D,B,C,B,B,B,A,B,B,B,B,B,C,C,A,A,A,A,A,A,A,A,B,D,A,B,E,A,B,A,C,C,B,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0117288,2003,18,F,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,1,B,51.52,50.98,52.38,54.55,53.33,53.97,CEEBEABADECBDDEBBCCAEEBDDAABAACACECCCEBDBDADBECCCCADBCEDAAEACAB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,75,75,62.5,62.5,70,1,1,A,C,A,B,A,B,B,B,A,B,B,B,B,A,E,C,D,E,H,C,H,A,A,A,A,D,A,A,A,A,D,D,D,A,A,A,A,B,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,B,B,A,A,A,B,A,A,B,B,B,A,B,C,A,C,C,A,A,B,A,A,C,C,C,A,C,B,C,B,A,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,B,C,C,B,C,C,B,C,B,C,C,C,J,F,D,D,D,B,B,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,A,B,D,E,D,A,B,B,D,A,B,A,A,A,A,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0117289,2003,21,M,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0117290,2003,18,M,2503704,CAJAZEIRAS,25,PB,2,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,1,R,24.24,37.25,42.86,36.36,42.22,36.51,CCEBADEAABCAEABCABDBECECCEADBEECAAACCDDEAADBACCCACEAACDDAAEAABB,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,N,0,0,0,0,0,0,1,1,B,C,B,A,E,B,B,B,B,B,B,A,B,E,E,B,G,A,H,F,B,C,A,D,B,D,D,D,A,D,D,D,D,B,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,A,B,B,B,B,B,B,A,B,B,B,A,B,B,A,A,C,B,A,A,B,B,B,A,A,A,A,B,B,B,B,A,A,D,A,B,A,B,A,B,B,B,B,A,B,B,A,B,A,B,B,B,J,C,D,B,C,B,B,B,B,A,B,B,B,B,B,A,A,A,B,A,C,B,B,B,D,E,A,C,B,E,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0117291,2003,34,F,2503704,CAJAZEIRAS,25,PB,0,24130683,2503704,CAJAZEIRAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
